MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
59,0,0,0,2,2,0,4,0,6,2,8,0,23,21,17,47
44,0,0,0,2,2,0,4,0,5,2,8,0,53,8,51,61
29,0,0,0,2,2,1,4,0,5,2,8,3,4,0,77,78
29,1,0,0,2,17,1,4,0,5,1,9,3,4,107,-1,99
29,0,0,0,0,32,1,4,0,5,1,10,3,4,2,-1,126
29,1,0,15,1,47,1,4,1,5,3,11,3,0,-1,-1,159
29,0,0,30,1,62,1,4,1,6,3,11,3,12,19,-1,201
29,1,0,30,0,77,1,34,1,6,3,13,3,14,7,49,253
29,0,0,30,2,77,1,49,1,8,3,13,3,14,9,79,318
29,1,1,30,0,92,1,64,1,8,3,14,3,11,9,64,399
29,1,1,30,0,92,1,64,1,9,3,14,3,11,9,64,500
29,0,1,15,0,92,1,79,1,10,3,137,1,79,107,-1,126
29,1,1,0,0,92,2,94,1,11,3,137,3,109,152,-1,159
29,0,1,0,3,91,2,109,1,12,3,137,3,12,0,91,201
29,1,1,1,3,90,2,124,1,12,3,137,1,14,13,90,253
29,0,1,1,2,90,1,124,1,14,3,152,1,14,2,139,318
29,0,1,0,2,90,1,154,1,14,3,167,1,4,15,0,399
29,0,1,0,2,90,1,154,1,14,3,167,1,4,0,169,500
29,1,1,0,2,90,3,154,3,182,1,162,1,169,182,-1,-5
44,1,1,0,1,91,3,154,2,182,1,162,2,0,155,-1,-5
59,1,1,15,1,92,3,154,2,182,3,162,2,92,153,-1,-5
74,1,1,30,1,93,3,154,2,183,3,162,1,94,93,30,-5
89,1,1,45,1,94,3,154,0,183,2,177,1,96,95,94,-5
89,0,1,45,0,95,3,139,0,182,2,192,1,97,95,139,-5
74,0,1,30,0,95,1,124,0,181,2,192,1,109,105,-1,-5
59,0,1,15,0,110,1,124,0,180,2,192,0,79,109,-1,-5
59,1,1,0,0,125,1,109,0,180,2,177,0,49,177,79,-5
74,1,1,0,0,125,1,109,2,180,1,162,0,147,64,49,-5
89,1,1,0,1,125,2,109,0,180,1,147,0,147,108,34,-5
89,0,1,15,1,124,2,109,2,180,3,147,1,132,4,195,-5
74,0,1,30,1,123,2,109,2,180,2,162,1,162,-1,-1,-5
74,1,1,45,1,122,2,109,1,180,0,177,1,192,45,-1,-5
89,1,1,45,0,121,2,124,1,165,0,192,1,192,124,75,-5
104,1,1,30,0,121,3,139,1,165,1,192,1,154,105,135,-5
104,0,1,15,0,122,3,154,1,180,1,192,2,154,184,-1,-5
104,2,1,0,0,122,2,169,1,180,1,191,2,191,123,169,-5
103,2,1,0,0,121,2,184,1,180,2,190,2,190,189,125,-5
103,1,1,0,0,120,2,184,2,180,2,190,0,127,188,187,-5
118,1,1,0,3,120,1,184,2,180,2,175,0,175,186,185,-5
133,1,1,1,3,135,1,182,2,180,0,175,2,145,184,183,-5
133,2,1,2,3,150,1,181,2,165,0,175,2,115,182,181,-5
132,2,1,3,3,150,1,181,1,165,2,175,0,85,150,165,-6
132,1,1,4,3,150,1,181,0,165,1,160,0,160,55,120,-7
147,1,1,5,3,135,0,181,0,180,1,145,0,130,25,166,-8
162,1,1,6,3,120,0,181,3,180,1,130,0,130,100,166,-9
177,1,1,7,3,120,0,182,3,180,1,115,0,100,70,182,-10
177,0,1,7,2,120,0,183,3,180,0,100,0,70,184,40,-12
162,0,1,7,2,120,0,183,3,180,3,85,0,85,186,40,-14
147,0,1,5,2,120,2,185,3,181,3,70,0,188,70,55,-17
132,0,1,5,3,120,2,186,3,182,3,55,0,190,188,40,-21
132,2,1,6,3,120,3,187,3,183,3,40,0,192,190,40,-25
131,2,1,7,3,121,3,188,3,184,3,25,0,192,189,194,-30
130,2,1,7,2,122,3,188,1,185,3,10,0,190,191,189,-37
130,0,1,6,2,123,3,188,1,185,2,10,0,191,189,191,-45
115,0,1,5,2,124,3,188,1,184,2,10,2,190,126,191,-56
100,0,1,4,2,125,3,188,3,184,0,9,2,190,9,125,-69
85,0,1,4,0,125,0,189,3,169,0,8,2,127,8,7,-86
70,0,1,4,0,125,0,189,2,154,0,7,2,7,6,110,-107
55,0,1,4,0,95,0,188,2,154,1,6,2,80,95,5,-133
40,0,1,4,1,95,0,187,2,169,1,5,2,80,3,94,-165
25,0,1,19,1,95,3,186,2,184,1,5,3,19,64,80,-206
25,1,1,34,1,95,0,186,1,184,1,6,3,6,34,34,-257
25,0,1,49,1,95,0,186,1,184,1,7,3,8,19,4,-321
10,0,1,64,1,95,0,186,2,184,1,7,1,10,64,79,-401
10,0,1,64,1,95,0,186,2,184,1,7,1,10,64,79,-500
